file_id,gt,conv_pred,conv_wer,lstm_pred,lstm_wer
17April_2011_Sunday_tagesschau_default-4,IX HEUTE-NACHT KLAR MITTE NORD WOLKE TEIL LOCKER,IX HEUTE-NACHT KLAR MITTE NORD WOLKE TEIL LOCKER,0.0000,IX HEUTE-NACHT KLAR MITTE NORD WOLKE TEIL LOCKER,0.0000
17April_2011_Sunday_tagesschau_default-5,NORD MEHR WOLKE HIMMEL WOLKE NEBEL IX REGION SONNE,NORD MEHR WOLKE HIMMEL WOLKE NEBEL IX REGION SONNE,0.0000,NORD MEHR WOLKE HIMMEL WOLKE NEBEL IX REGION SONNE,0.0000
17April_2011_Sunday_tagesschau_default-6,IX SPAETER WOLKE REGION WECHSELHAFT WOLKE SONNE WOLKE SONNE,IX SPAETER WOLKE REGION WECHSELHAFT WOLKE SONNE WOLKE SONNE,0.0000,IX SPAETER WOLKE REGION WECHSELHAFT WOLKE SONNE WOLKE SONNE,0.0000
17April_2011_Sunday_tagesschau_default-7,IX BLEIBEN TROCKEN WEHEN IX WEHEN MAESSIG,IX BLEIBEN TROCKEN WEHEN IX WEHEN MAESSIG,0.0000,IX BLEIBEN TROCKEN WEHEN IX WEHEN MAESSIG,0.0000
17April_2011_Sunday_tagesschau_default-8,SUED KLAR LEICHT FROST FLUSS SIEBEN,SUED KLAR LEICHT FROST FLUSS SIEBEN,0.0000,SUED KLAR LEICHT FROST FLUSS SIEBEN,0.0000
17April_2011_Sunday_tagesschau_default-9,MORGEN DREIZEHN NORD NEUNZEHN BIS ZWEIZWANZIG REGION B REGION,MORGEN DREIZEHN NORD NEUNZEHN BIS ZWEIZWANZIG REGION B REGION,0.0000,MORGEN DREIZEHN NORD NEUNZEHN BIS ZWEIZWANZIG REGION B REGION,0.0000
17April_2011_Sunday_tagesschau_default-10,DIENSTAG NORD NORDOST TEIL WOLKE TEIL SONNE REGION SONNE WOLKE,DIENSTAG NORD NORDOST TEIL WOLKE TEIL SONNE REGION SONNE WOLKE,0.0000,DIENSTAG NORD NORDOST TEIL WOLKE TEIL SONNE REGION SONNE WOLKE,0.0000
17April_2011_Sunday_tagesschau_default-11,MITTWOCH DONNERSTAG MEISTENS FREUNDLICH NOCH-MEHR WARM ABEND WEST SUEDWEST BISSCHEN SCHAUER GEWITTER __OFF__,MITTWOCH DONNERSTAG MEISTENS FREUNDLICH NOCH-MEHR WARM ABEND WEST SUEDWEST BISSCHEN SCHAUER GEWITTER __OFF__,0.0000,MITTWOCH DONNERSTAG MEISTENS FREUNDLICH NOCH-MEHR WARM ABEND WEST SUEDWEST BISSCHEN SCHAUER GEWITTER __OFF__,0.0000
17February_2010_Wednesday_heute_default-0,__ON__ ABEND LIEB ZUSCHAUER __OFF__,__ON__ ABEND LIEB ZUSCHAUER __OFF__,0.0000,__ON__ ABEND LIEB ZUSCHAUER __OFF__,0.0000
17February_2010_Wednesday_heute_default-2,AUTO FAHREN KOENNEN HEUTE NACH MITTAG SCHON REGEN JETZT ABEND KUEHL WEST REGION LAND KOENNEN,AUTO FAHREN KOENNEN HEUTE NACH MITTAG SCHON REGEN JETZT ABEND KUEHL WEST REGION LAND KOENNEN,0.0000,AUTO FAHREN KOENNEN HEUTE NACH MITTAG SCHON REGEN JETZT ABEND KUEHL WEST REGION LAND KOENNEN,0.0000
17February_2010_Wednesday_heute_default-4,MORGEN KUESTE HABEN VERAENDERN REGEN ES-BEDEUTET GLATT IN-KOMMEND __OFF__,MORGEN KUESTE HABEN VERAENDERN REGEN ES-BEDEUTET GLATT IN-KOMMEND __OFF__,0.0000,MORGEN KUESTE HABEN VERAENDERN REGEN ES-BEDEUTET GLATT IN-KOMMEND __OFF__,0.0000
17February_2010_Wednesday_heute_default-5,__ON__ ABER FLUSS SCHON SCHLIMM VORBEI ABER MITTE BERG BIS NIEDERSACHSEN REGION IN-KOMMEND DANN GLATT ENORM,__ON__ ABER FLUSS SCHON SCHLIMM VORBEI ABER MITTE BERG BIS NIEDERSACHSEN REGION IN-KOMMEND DANN GLATT ENORM,0.0000,__ON__ ABER FLUSS SCHON SCHLIMM VORBEI ABER MITTE BERG BIS NIEDERSACHSEN REGION IN-KOMMEND DANN GLATT ENORM,0.0000
17February_2010_Wednesday_heute_default-8,__ON__ BIS MINUS FUENF HEUTE NACHT MORGEN AUFTAUCHEN REGION __OFF__,__ON__ BIS MINUS FUENF HEUTE NACHT MORGEN AUFTAUCHEN REGION __OFF__,0.0000,__ON__ BIS MINUS FUENF HEUTE NACHT MORGEN AUFTAUCHEN REGION __OFF__,0.0000
17February_2010_Wednesday_heute_default-9,NORD BERUHIGEN NACH MITTAG PLUS EINS PLUS DREI GRAD REGION MEHR AKTIV SIEBEN BIS VIER GRAD,NORD BERUHIGEN NACH MITTAG PLUS EINS PLUS DREI GRAD REGION MEHR AKTIV SIEBEN BIS VIER GRAD,0.0000,NORD BERUHIGEN NACH MITTAG PLUS EINS PLUS DREI GRAD REGION MEHR AKTIV SIEBEN BIS VIER GRAD,0.0000
17February_2010_Wednesday_heute_default-10,MORGEN BEWOELKT AM ANFANG SCHNEE KOMMEN AUCH TEILWEISE REGEN DANN GLATT IX KOENNEN,MORGEN BEWOELKT AM ANFANG SCHNEE KOMMEN AUCH TEILWEISE REGEN DANN GLATT IX KOENNEN,0.0000,MORGEN BEWOELKT AM ANFANG SCHNEE KOMMEN AUCH TEILWEISE REGEN DANN GLATT IX KOENNEN,0.0000
17February_2010_Wednesday_heute_default-11,AUCH BAYERN REGION MEHR WEST AUFLOCKERUNG SONNE DABEI NACH MITTAG GUT __OFF__,AUCH BAYERN REGION MEHR WEST AUFLOCKERUNG SONNE DABEI NACH MITTAG GUT __OFF__,0.0000,AUCH BAYERN REGION MEHR WEST AUFLOCKERUNG SONNE DABEI NACH MITTAG GUT __OFF__,0.0000
17February_2010_Wednesday_heute_default-13,__ON__ SONNE DABEI SCHOEN ABER TATSAECHLICH FRUEHLING NICHT NOCH-NICHT WEITER BLEIBEN TRUEB,__ON__ SONNE DABEI SCHOEN ABER TATSAECHLICH FRUEHLING NICHT NOCH-NICHT WEITER BLEIBEN TRUEB,0.0000,__ON__ SONNE DABEI SCHOEN ABER TATSAECHLICH FRUEHLING NICHT NOCH-NICHT WEITER BLEIBEN TRUEB,0.0000
17February_2010_Wednesday_heute_default-14,WOCHENENDE WIEDER SCHNEE REGEN ABEND MACHEN GUT MITTEILEN __OFF__,WOCHENENDE WIEDER SCHNEE REGEN ABEND MACHEN GUT MITTEILEN __OFF__,0.0000,WOCHENENDE WIEDER SCHNEE REGEN ABEND MACHEN GUT MITTEILEN __OFF__,0.0000
17February_2010_Wednesday_tagesschau_default-0,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN DONNERSTAG ACHTZEHN FEBRUAR __OFF__,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN DONNERSTAG ACHTZEHN FEBRUAR __OFF__,0.0000,__ON__ JETZT MORGEN WETTER WIE-AUSSEHEN DONNERSTAG ACHTZEHN FEBRUAR __OFF__,0.0000
17February_2010_Wednesday_tagesschau_default-2,__ON__ FRANKREICH NORD TIEF NAEHE LUFT MILD VIEL WOLKE KOMMEN,__ON__ FRANKREICH NORD TIEF NAEHE LUFT MILD VIEL WOLKE KOMMEN,0.0000,__ON__ FRANKREICH NORD TIEF NAEHE LUFT MILD VIEL WOLKE KOMMEN,0.0000
17February_2010_Wednesday_tagesschau_default-3,SCHNEE REGEN FALLEN BODEN FROST BLEIBEN GLATT KOENNEN __OFF__,SCHNEE REGEN FALLEN BODEN FROST BLEIBEN GLATT KOENNEN __OFF__,0.0000,SCHNEE REGEN FALLEN BODEN FROST BLEIBEN GLATT KOENNEN __OFF__,0.0000
17February_2010_Wednesday_tagesschau_default-5,NORD SCHNEE REGION MEHR REGEN __OFF__,NORD SCHNEE REGION MEHR REGEN __OFF__,0.0000,NORD SCHNEE REGION MEHR REGEN __OFF__,0.0000
17February_2010_Wednesday_tagesschau_default-7,SCHNEE WEST HABEN MEHR AUFLOESEN DANN FREUNDLICH SONNE __OFF__,SCHNEE WEST HABEN MEHR AUFLOESEN DANN FREUNDLICH SONNE __OFF__,0.0000,SCHNEE WEST HABEN MEHR AUFLOESEN DANN FREUNDLICH SONNE __OFF__,0.0000
17February_2010_Wednesday_tagesschau_default-11,WEST ABEND WIND KOENNEN,WEST ABEND WIND KOENNEN,0.0000,WEST ABEND WIND KOENNEN,0.0000
17February_2010_Wednesday_tagesschau_default-12,__ON__ SUED KOENNEN MINUS SIEBEN IX EINS ZWEI GRAD __OFF__,__ON__ SUED KOENNEN MINUS SIEBEN IX EINS ZWEI GRAD __OFF__,0.0000,__ON__ SUED KOENNEN MINUS SIEBEN IX EINS ZWEI GRAD __OFF__,0.0000
17February_2010_Wednesday_tagesschau_default-14,__ON__ HEUTE ACHT NORDOST UM EINS ZWEI GRAD __OFF__,HEUTE ACHT NORDOST UM EINS ZWEI GRAD __OFF__,0.1111,HEUTE ACHT NORDOST UM EINS ZWEI GRAD __OFF__,0.1111
17February_2010_Wednesday_tagesschau_default-16,__ON__ FREITAG BESONDERS SUED SUEDOST REGEN BERG SCHNEE KOENNEN,__ON__ FREITAG BESONDERS SUED SUEDOST REGEN BERG SCHNEE KOENNEN,0.0000,__ON__ FREITAG BESONDERS SUED SUEDOST REGEN BERG SCHNEE KOENNEN,0.0000
17February_2010_Wednesday_tagesschau_default-17,WOCHENENDE WECHSELHAFT ES-GIBT IX SCHNEE TEILWEISE UNTEN REGEN __OFF__,WOCHENENDE WECHSELHAFT ES-GIBT IX SCHNEE TEILWEISE UNTEN REGEN __OFF__,0.0000,WOCHENENDE WECHSELHAFT ES-GIBT IX SCHNEE TEILWEISE UNTEN REGEN __OFF__,0.0000
17February_2011_Thursday_heute_default-0,__ON__ LIEB ZUSCHAUER GUT ABEND WEST REGION MEHR HABEN VORTEIL BREMEN HAVEN REGION ODER,__ON__ LIEB ZUSCHAUER GUT ABEND WEST REGION MEHR HABEN VORTEIL BREMEN HAVEN REGION ODER,0.0000,__ON__ LIEB ZUSCHAUER GUT ABEND WEST REGION MEHR HABEN VORTEIL BREMEN HAVEN REGION ODER,0.0000
17February_2011_Thursday_heute_default-1,DUESSELDORF REGION AUCH SONNE ZEHN GRAD PLUS OST MEHR KALT,DUESSELDORF REGION AUCH SONNE ZEHN GRAD PLUS OST MEHR KALT,0.0000,DUESSELDORF REGION AUCH SONNE ZEHN GRAD PLUS OST MEHR KALT,0.0000
17February_2011_Thursday_heute_default-2,WETTER SO STABIL BLEIBEN MEHR OST KALT LUFT REGION BISSCHEN SCHNEE,WETTER SO STABIL BLEIBEN MEHR OST KALT LUFT REGION BISSCHEN SCHNEE,0.0000,WETTER SO STABIL BLEIBEN MEHR OST KALT LUFT REGION BISSCHEN SCHNEE,0.0000
17February_2011_Thursday_heute_default-3,WEST MEHR REGEN BESONDERS SONNTAG REGEN HEUTE NACHT BISSCHEN NEBEL ORT TEIL KLAR REGION,WEST MEHR REGEN BESONDERS SONNTAG REGEN HEUTE NACHT BISSCHEN NEBEL ORT TEIL KLAR REGION,0.0000,WEST MEHR REGEN BESONDERS SONNTAG REGEN HEUTE NACHT BISSCHEN NEBEL ORT TEIL KLAR REGION,0.0000
17February_2011_Thursday_heute_default-4,OST REGION MOEGLICH BISSCHEN SCHNEE HEUTE ABEND KOENNEN KUEHL,OST REGION MOEGLICH BISSCHEN SCHNEE HEUTE ABEND KOENNEN KUEHL,0.0000,OST REGION MOEGLICH BISSCHEN SCHNEE HEUTE ABEND KOENNEN KUEHL,0.0000
17February_2011_Thursday_heute_default-7,__ON__ MORGEN BLEIBEN LEICHT BISSCHEN DAUER FROST NORDOST SUEDWEST MEHR VERSCHWINDEN,__ON__ MORGEN BLEIBEN LEICHT BISSCHEN DAUER FROST NORDOST SUEDWEST MEHR VERSCHWINDEN,0.0000,__ON__ MORGEN BLEIBEN LEICHT BISSCHEN DAUER FROST NORDOST SUEDWEST MEHR VERSCHWINDEN,0.0000
17February_2011_Thursday_heute_default-10,__ON__ DAZU AUCH MEHR SONNE ALS WOLKE,__ON__ DAZU AUCH MEHR SONNE ALS WOLKE,0.0000,__ON__ DAZU AUCH MEHR SONNE ALS WOLKE,0.0000
17February_2011_Thursday_heute_default-11,FUENF BIS ACHT SONNE STUNDE SONNE OST REGION MEHR WOLKE ORT MOEGLICH BISSCHEN SCHNEE,FUENF BIS ACHT SONNE STUNDE SONNE OST REGION MEHR WOLKE ORT MOEGLICH BISSCHEN SCHNEE,0.0000,FUENF BIS ACHT SONNE STUNDE SONNE OST REGION MEHR WOLKE ORT MOEGLICH BISSCHEN SCHNEE,0.0000
17February_2011_Thursday_heute_default-12,BERG IX AUCH BISSCHEN SCHNEE ODER REGEN AB INSGESAMT VIEL REGEN NICHT-HABEN,BERG IX AUCH BISSCHEN SCHNEE ODER REGEN AB INSGESAMT VIEL REGEN NICHT-HABEN,0.0000,BERG IX AUCH BISSCHEN SCHNEE ODER REGEN AB INSGESAMT VIEL REGEN NICHT-HABEN,0.0000
17February_2011_Thursday_heute_default-13,MEHR TAG TEMPERATUR UNTERSCHIED WIE-IMMER FAST WEITER,MEHR TAG TEMPERATUR UNTERSCHIED WIE-IMMER FAST WEITER,0.0000,MEHR TAG TEMPERATUR UNTERSCHIED WIE-IMMER FAST WEITER,0.0000
17February_2011_Thursday_heute_default-14,OST WEITER KALT MILD WEST SUEDWEST MILD TEMPERATUR WETTER RUHIG,OST WEITER KALT MILD WEST SUEDWEST MILD TEMPERATUR WETTER RUHIG,0.0000,OST WEITER KALT MILD WEST SUEDWEST MILD TEMPERATUR WETTER RUHIG,0.0000
17February_2011_Thursday_heute_default-15,SONNTAG ANFANG SUEDWEST BISSCHEN REGEN BERG LAND SCHNEE REGEN DABEI SCHOEN ABEND NOCH EUCH __OFF__,SONNTAG ANFANG SUEDWEST BISSCHEN REGEN BERG LAND SCHNEE REGEN DABEI SCHOEN ABEND NOCH EUCH __OFF__,0.0000,SONNTAG ANFANG SUEDWEST BISSCHEN REGEN BERG LAND SCHNEE REGEN DABEI SCHOEN ABEND NOCH EUCH __OFF__,0.0000
17February_2011_Thursday_tagesschau_default-0,__ON__ JETZT WETTER VORAUS INFORMIEREN MORGEN FREITAG ACHTZEHN FEBRUAR __OFF__,__ON__ JETZT WETTER VORAUS INFORMIEREN MORGEN FREITAG ACHTZEHN FEBRUAR __OFF__,0.0000,__ON__ JETZT WETTER VORAUS INFORMIEREN MORGEN FREITAG ACHTZEHN FEBRUAR __OFF__,0.0000
17February_2011_Thursday_tagesschau_default-3,ABER KALT LUFT VON NORDOST MEHR SUEDWEST WEHEN KOMMEN,ABER KALT LUFT VON NORDOST MEHR SUEDWEST WEHEN KOMMEN,0.0000,ABER KALT LUFT VON NORDOST MEHR SUEDWEST WEHEN KOMMEN,0.0000
17February_2011_Thursday_tagesschau_default-6,MEHR WEST REGION MOEGLICH BISSCHEN SCHNEE,MEHR WEST REGION MOEGLICH BISSCHEN SCHNEE,0.0000,MEHR WEST REGION MOEGLICH BISSCHEN SCHNEE,0.0000
17February_2011_Thursday_tagesschau_default-7,SUED REGION SUEDWEST BISSCHEN REGEN NICHT-MEISTENS NICHT-REGION NICHT-TROCKEN,SUED REGION SUEDWEST BISSCHEN REGEN NICHT-MEISTENS NICHT-REGION NICHT-TROCKEN,0.0000,SUED REGION SUEDWEST BISSCHEN REGEN NICHT-MEISTENS NICHT-REGION NICHT-TROCKEN,0.0000
17February_2011_Thursday_tagesschau_default-8,SCHWACH WEHEN NORD MAESSIG KUESTE FRISCH WEHEN NORDOST WEHEN,SCHWACH WEHEN NORD MAESSIG KUESTE FRISCH WEHEN NORDOST WEHEN,0.0000,SCHWACH WEHEN NORD MAESSIG KUESTE FRISCH WEHEN NORDOST WEHEN,0.0000
17February_2011_Thursday_tagesschau_default-9,FLUSS PLUS ZWEI SONST NICHT-REGION UNGEFAEHR NULL ODER UNTER LEICHT FROST,FLUSS PLUS ZWEI SONST NICHT-REGION UNGEFAEHR NULL ODER UNTER LEICHT FROST,0.0000,FLUSS PLUS ZWEI SONST NICHT-REGION UNGEFAEHR NULL ODER UNTER LEICHT FROST,0.0000
17February_2011_Thursday_tagesschau_default-10,WEST SUEDWEST PLUS SIEBEN NORDOST MINUS ZWEI GRAD SAMSTAG AUCH STARK WOLKE ODER NEBEL,WEST SUEDWEST PLUS SIEBEN NORDOST MINUS ZWEI GRAD SAMSTAG AUCH STARK WOLKE ODER NEBEL,0.0000,WEST SUEDWEST PLUS SIEBEN NORDOST MINUS ZWEI GRAD SAMSTAG AUCH STARK WOLKE ODER NEBEL,0.0000
17February_2011_Thursday_tagesschau_default-12,SONNTAG IX MOEGLICH REGION REGEN SCHNEE SONST TROCKEN WOLKE SONNE NEBEL __OFF__,SONNTAG IX MOEGLICH REGION REGEN SCHNEE SONST TROCKEN WOLKE SONNE NEBEL __OFF__,0.0000,SONNTAG IX MOEGLICH REGION REGEN SCHNEE SONST TROCKEN WOLKE SONNE NEBEL __OFF__,0.0000
17January_2010_Sunday_tagesschau_default-0,__ON__ JETZT WIE-AUSSEHEN WETTER MORGEN MONTAG ACHTE ACHTZEHN JANUAR __OFF__,__ON__ JETZT WIE-AUSSEHEN WETTER MORGEN MONTAG ACHTE ACHTZEHN JANUAR __OFF__,0.0000,__ON__ JETZT WIE-AUSSEHEN WETTER MORGEN MONTAG ACHTE ACHTZEHN JANUAR __OFF__,0.0000
17January_2010_Sunday_tagesschau_default-2,__ON__ DEUTSCH LAND NORD BISSCHEN TIEF ALPEN HOCH NAEHE HIER REGION FEUCHT MILD,__ON__ DEUTSCH LAND NORD BISSCHEN TIEF ALPEN HOCH NAEHE HIER REGION FEUCHT MILD,0.0000,__ON__ DEUTSCH LAND NORD BISSCHEN TIEF ALPEN HOCH NAEHE HIER REGION FEUCHT MILD,0.0000
17January_2010_Sunday_tagesschau_default-3,KOMMEN DANN TRUEB NEBEL WOLKE REGEN SCHNEE SCHEINEN ETWAS,KOMMEN DANN TRUEB NEBEL WOLKE REGEN SCHNEE SCHEINEN ETWAS,0.0000,KOMMEN DANN TRUEB NEBEL WOLKE REGEN SCHNEE SCHEINEN ETWAS,0.0000
17January_2010_Sunday_tagesschau_default-4,HEUTE NACHT BESONDERS OST REGEN SCHNEE SCHNEIEN VORSICHT ACHTUNG GLATT IX AUCH VIEL,HEUTE NACHT BESONDERS OST REGEN SCHNEE SCHNEIEN VORSICHT ACHTUNG GLATT IX AUCH VIEL,0.0000,HEUTE NACHT BESONDERS OST REGEN SCHNEE SCHNEIEN VORSICHT ACHTUNG GLATT IX AUCH VIEL,0.0000
17January_2010_Sunday_tagesschau_default-5,WOLKE WENN WOLKE KEIN DANN NEBEL __OFF__,WOLKE WENN WOLKE KEIN DANN NEBEL __OFF__,0.0000,WOLKE WENN WOLKE KEIN DANN NEBEL __OFF__,0.0000
17January_2010_Sunday_tagesschau_default-9,NACHT ANFANG SUED ALPEN TATSAECHLICH STURM MORGEN WIND SCHWACH MAESSIG WEHEN IX WEHEN,NACHT ANFANG SUED ALPEN TATSAECHLICH STURM MORGEN WIND SCHWACH MAESSIG WEHEN IX WEHEN,0.0000,NACHT ANFANG SUED ALPEN TATSAECHLICH STURM MORGEN WIND SCHWACH MAESSIG WEHEN IX WEHEN,0.0000
17January_2010_Sunday_tagesschau_default-10,IX SUEDWEST PLUS DREI GRAD REGION FROST ZWISCHEN LEICHT UNTER,IX SUEDWEST PLUS DREI GRAD REGION FROST ZWISCHEN LEICHT UNTER,0.0000,IX SUEDWEST PLUS DREI GRAD REGION FROST ZWISCHEN LEICHT UNTER,0.0000
17January_2010_Sunday_tagesschau_default-11,MORGEN MECKLENBURG IX MINUS DREI FLUSS SECHS GRAD,MORGEN MECKLENBURG IX MINUS DREI FLUSS SECHS GRAD,0.0000,MORGEN MECKLENBURG IX MINUS DREI FLUSS SECHS GRAD,0.0000
17January_2010_Sunday_tagesschau_default-12,IN-KOMMEND WIE-AUSSEHEN TRUEB VERAENDERN NICHT-HABEN BISSCHEN REGEN REGION BISSCHEN SCHNEE SCHNEIEN MAL SONNE __OFF__,IN-KOMMEND WIE-AUSSEHEN TRUEB VERAENDERN NICHT-HABEN BISSCHEN REGEN REGION BISSCHEN SCHNEE SCHNEIEN MAL SONNE __OFF__,0.0000,IN-KOMMEND WIE-AUSSEHEN TRUEB VERAENDERN NICHT-HABEN BISSCHEN REGEN REGION BISSCHEN SCHNEE SCHNEIEN MAL SONNE __OFF__,0.0000
17January_2011_Monday_tagesschau_default-0,__ON__ JETZT WETTER VORAUS INFORMIEREN MORGEN DIENSTAG ACHTZEHN JANUAR __OFF__,__ON__ JETZT WETTER VORAUS INFORMIEREN MORGEN DIENSTAG ACHTZEHN JANUAR __OFF__,0.0000,__ON__ JETZT WETTER VORAUS INFORMIEREN MORGEN DIENSTAG ACHTZEHN JANUAR __OFF__,0.0000
17January_2011_Monday_tagesschau_default-2,__ON__ WOLKE ENGLAND KOMMEN OST SEE WOLKE MITTE DEUTSCH WOLKE KOMMEN,__ON__ WOLKE ENGLAND KOMMEN OST SEE WOLKE MITTE DEUTSCH WOLKE KOMMEN,0.0000,__ON__ WOLKE ENGLAND KOMMEN OST SEE WOLKE MITTE DEUTSCH WOLKE KOMMEN,0.0000
17January_2011_Monday_tagesschau_default-4,DARUM HEUTE NACHT OFT STERN KOENNEN SEHEN DANN BISSCHEN MEHR NEBEL KOMMEN,DARUM HEUTE NACHT OFT STERN KOENNEN SEHEN DANN BISSCHEN MEHR NEBEL KOMMEN,0.0000,DARUM HEUTE NACHT OFT STERN KOENNEN SEHEN DANN BISSCHEN MEHR NEBEL KOMMEN,0.0000
17January_2011_Monday_tagesschau_default-6,FLUSS REGION AUCH REGEN NORD MEHR KRAEFTIG REGEN,FLUSS REGION AUCH REGEN NORD MEHR KRAEFTIG REGEN,0.0000,FLUSS REGION AUCH REGEN NORD MEHR KRAEFTIG REGEN,0.0000
17January_2011_Monday_tagesschau_default-9,__ON__ MORGEN SCHWACH BIS MAESSIG WEHEN ABEND IX NORD WEHEN,__ON__ MORGEN SCHWACH BIS MAESSIG WEHEN ABEND IX NORD WEHEN,0.0000,__ON__ MORGEN SCHWACH BIS MAESSIG WEHEN ABEND IX NORD WEHEN,0.0000
17January_2011_Monday_tagesschau_default-10,HEUTE NACHT SUED BISSCHEN LEICHT FROST KOELN REGION BIS PLUS SIEBEN GRAD,HEUTE NACHT SUED BISSCHEN LEICHT FROST KOELN REGION BIS PLUS SIEBEN GRAD,0.0000,HEUTE NACHT SUED BISSCHEN LEICHT FROST KOELN REGION BIS PLUS SIEBEN GRAD,0.0000
17January_2011_Monday_tagesschau_default-11,NEBEL MORGEN NUR ZWEI GRAD BIS VIER BIS NEUN GRAD FLUSS BIS ZEHN GRAD __OFF__,NEBEL MORGEN NUR ZWEI GRAD BIS VIER BIS NEUN GRAD FLUSS BIS ZEHN GRAD __OFF__,0.0000,NEBEL MORGEN NUR ZWEI GRAD BIS VIER BIS NEUN GRAD FLUSS BIS ZEHN GRAD __OFF__,0.0000
17January_2011_Monday_tagesschau_default-13,__ON__ DEMNAECHST TAG MEHR KALT SUED SUEDOST TAG GANZTAGS AUCH FROST GANZTAGS,__ON__ DEMNAECHST TAG MEHR KALT SUED SUEDOST TAG GANZTAGS AUCH FROST GANZTAGS,0.0000,__ON__ DEMNAECHST TAG MEHR KALT SUED SUEDOST TAG GANZTAGS AUCH FROST GANZTAGS,0.0000
17January_2011_Monday_tagesschau_default-14,IX VIEL WOLKE GERADE ORT GEBEN BISSCHEN SCHNEE REGEN __OFF__,IX VIEL WOLKE GERADE ORT GEBEN BISSCHEN SCHNEE REGEN __OFF__,0.0000,IX VIEL WOLKE GERADE ORT GEBEN BISSCHEN SCHNEE REGEN __OFF__,0.0000
17July_2009_Friday_tagesschau_default-2,UEBERWIEGEND TIEF KALT VON KOMMEN BIS AN OST DEUTSCH LAND UEBERWIEGEND GEWITTER WIE UNWETTER,UEBERWIEGEND TIEF KALT VON KOMMEN BIS AN OST DEUTSCH LAND UEBERWIEGEND GEWITTER WIE UNWETTER,0.0000,UEBERWIEGEND TIEF KALT VON KOMMEN BIS AN OST DEUTSCH LAND UEBERWIEGEND GEWITTER WIE UNWETTER,0.0000
17July_2009_Friday_tagesschau_default-5,NORDOST EINIGE SCHAUER BAYERN BIS BRAND BURG MORGEN UEBERWIEGEND REGEN ALPEN OBEN UEBERWIEGEND SCHNEE SCHNEIEN,NORDOST EINIGE SCHAUER BAYERN BIS BRAND BURG MORGEN UEBERWIEGEND REGEN ALPEN OBEN UEBERWIEGEND SCHNEE SCHNEIEN,0.0000,NORDOST EINIGE SCHAUER BAYERN BIS BRAND BURG MORGEN UEBERWIEGEND REGEN ALPEN OBEN UEBERWIEGEND SCHNEE SCHNEIEN,0.0000
17July_2009_Friday_tagesschau_default-6,HEUTE NACHT ALPEN SIEBZEHN SIEBEN SUED NEUNZEHN FLUSS IX VIER ZWANZIG SUED ZWOELF,HEUTE NACHT ALPEN SIEBZEHN SIEBEN SUED NEUNZEHN FLUSS IX VIER ZWANZIG SUED ZWOELF,0.0000,HEUTE NACHT ALPEN SIEBZEHN SIEBEN SUED NEUNZEHN FLUSS IX VIER ZWANZIG SUED ZWOELF,0.0000
17July_2009_Friday_tagesschau_default-7,SONNTAG MAL WOLKE MAL SONNE UND REGEN TEILWEISE GEWITTER,SONNTAG MAL WOLKE MAL SONNE UND REGEN TEIL GEWITTER,0.1111,SONNTAG MAL WOLKE MAL SONNE UND REGEN TEILWEISE GEWITTER,0.0000
17July_2009_Friday_tagesschau_default-8,MONTAG SUED FREUNDLICH ANDERE WECHSELHAFT,MONTAG SUED FREUNDLICH ANDERE WECHSELHAFT,0.0000,MONTAG SUED FREUNDLICH ANDERE WECHSELHAFT,0.0000
17July_2009_Friday_tagesschau_default-9,DIENSTAG REGION MEHR FREUNDLICH MEHR WARM __OFF__,DIENSTAG REGION MEHR FREUNDLICH MEHR WARM __OFF__,0.0000,DIENSTAG REGION MEHR FREUNDLICH MEHR WARM __OFF__,0.0000
17June_2010_Thursday_tagesschau_default-0,__ON__ MORGEN WETTER WIE-AUSSEHEN FREITAG ACHTZEHN JUNI __OFF__,__ON__ MORGEN WETTER WIE-AUSSEHEN FREITAG ACHTZEHN JUNI __OFF__,0.0000,__ON__ MORGEN WETTER WIE-AUSSEHEN FREITAG ACHTZEHN JUNI __OFF__,0.0000
17June_2010_Thursday_tagesschau_default-2,__ON__ NORD REGION MORGEN HOCH DRUCK SONNE SCHLUSS __OFF__,__ON__ NORD REGION MORGEN HOCH DRUCK SONNE SCHLUSS __OFF__,0.0000,__ON__ NORD REGION MORGEN HOCH DRUCK SONNE SCHLUSS __OFF__,0.0000
17June_2010_Thursday_tagesschau_default-4,__ON__ ALPEN TIEF KOMMEN POLEN KOMMEN REGION REGEN GEWITTER __OFF__,__ON__ ALPEN TIEF KOMMEN POLEN KOMMEN REGION REGEN GEWITTER __OFF__,0.0000,__ON__ ALPEN TIEF KOMMEN POLEN KOMMEN REGION REGEN GEWITTER __OFF__,0.0000
17June_2010_Thursday_tagesschau_default-6,__ON__ NORD NICHT HEUTE ABEND BISSCHEN WOLKE BESONDERS SUED REGEN GEWITTER AUCH DABEI __OFF__,__ON__ NORD NICHT HEUTE ABEND BISSCHEN WOLKE BESONDERS SUED REGEN GEWITTER AUCH DABEI __OFF__,0.0000,__ON__ NORD NICHT HEUTE ABEND BISSCHEN WOLKE BESONDERS SUED REGEN GEWITTER AUCH DABEI __OFF__,0.0000
